id,created_at,text
689148744638464000,2016-01-18 18:13:59,RT @IStandWithAhmed: #MLKDay Just remember when they tell you your dreams aren't important... how life would be if Dr.King didn't think his…
689148434712903681,2016-01-18 18:12:45,RT @therealelp: the more I listen to the new Bowie record the more I realize how completely laced with references to his death it is.  it's…
689140058897530880,2016-01-18 17:39:28,#Periscope: MLK PARADE 104.9 https://t.co/jdfVI3UNRu
689137679707967488,2016-01-18 17:30:01,The Angry Eye - Brown Eye-Blue Eye Experiment - part 1 https://t.co/OlyggUY1CY
689136398926938112,2016-01-18 17:24:55,"RT @normlewis777: ""The quality, not the longevity, of one's life is what is important."" ~ #MLKDay https://t.co/tHTFckO8wV"
689136308782891009,2016-01-18 17:24:34,RT @BoingBoing: #MLKDay Celebrations overlook his critiques of capitalism and militarism. https://t.co/n3hlnwQftE https://t.co/Ckc0pgP3VP
689135169513467905,2016-01-18 17:20:02,NO MORE PARTIES IN L.A. FEAT. @KENDRICKLAMAR by @KanyeWest! #np on #SoundCloud https://t.co/gLc2TW3NAs
689134684391915520,2016-01-18 17:18:06,RT @kanyewest: It's up https://t.co/w7zWdeVSV9
689132184205000705,2016-01-18 17:08:10,https://t.co/Ia8mg43eq8
688979873491095552,2016-01-18 07:02:57,RT @kanyewest: NO MORE PARTIES IN LA .........................very very extremely soon family https://t.co/C1R3oa0G2Z
688940376527257605,2016-01-18 04:26:00,Killer Mike speaking on #DemDebate #periscope https://t.co/uTqJked40T
688876438829662208,2016-01-18 00:11:56,Watch #DemDebate! https://t.co/3RxxUeqqUc
688872091899199488,2016-01-17 23:54:39,Good way to get a different perspective tonight (put both hashtags in search): #demdebate #Periscope
688869849284476928,2016-01-17 23:45:45,"RT @gov: In 3 hours @BernieSanders, @HillaryClinton and @MartinOMalley will have their fourth #DemDebate. How will you watch?"
688869361193336832,2016-01-17 23:43:48,RT @twitter: Now you can adjust how long your Twitter Polls run! Do you need to adjust your New Year's resolutions too?
688869011136720896,2016-01-17 23:42:25,"RT @warriors: Need an easy way to #DubTheVote? Text CURRY to 69622.

An even easier way? Retweet this.

Stephen Curry #NBAVOTE https://t.co…"
688849407752552448,2016-01-17 22:24:31,RT @ManUtd: We've now scored 100 goals v Liverpool at Anfield - see 10 of the best in our video: https://t.co/aYqXGPFXVy https://t.co/j8FBm…
688842911924928512,2016-01-17 21:58:42,"RT @HBO: We've got an offer you can't refuse.

#TheGodfather Parts I &amp; II start now. https://t.co/GjLK6RcfqX"
688842642243751936,2016-01-17 21:57:38,RT @mgsiegler: This will finally push me over the edge into getting one. 📚🔊🛢👍 https://t.co/4iLRdqODUI
688842285665009664,2016-01-17 21:56:13,.@agotoronto on #Periscope: #DavidBowie's Space Oddity sung by 500+ voices of @choirchoirchoir in Walker Court https://t.co/obpZZlZ9dY
688835872679067648,2016-01-17 21:30:44,"RT @nytimes: “Blackstar,” released just days before David Bowie died, pushed Adele out of the Billboard top spot https://t.co/qv8TwoLx1D"
688832579311505409,2016-01-17 21:17:39,RT @frozenreeds: Forever my favourite latter-day Bowie pic. https://t.co/M8uM6eVExo
688832301245923328,2016-01-17 21:16:33,"RT @Globies: ICYMI, we got to hang with the MVP @StephenCurry30- https://t.co/ikDRBwFrEM https://t.co/ZfJtwPTFiK"
688831673547374598,2016-01-17 21:14:03,Another one ⚽️ #FCBvATH  https://t.co/fSsbXLHEjy
688831411478892544,2016-01-17 21:13:01,RT @GuenPage: This is one of the MOST important convos I ever have heard! Thank you! @ninaturner  @BernieSanders @KillerMike  https://t.co/…
688829241970933760,2016-01-17 21:04:23,@Hassanvand through app or web?
688828121072586754,2016-01-17 20:59:56,Another one #FCBvATH  https://t.co/uojIbXcJZB
688826866476531712,2016-01-17 20:54:57,This is amazing. https://t.co/40VsadYou6
688826666806689792,2016-01-17 20:54:09,RT @FCBarcelona: GOALLL!!! Barça lead 4-0! Neymar sets it up perfectly for Rakitic and the Croat slides the ball home #FCBAthletic https://…
688825698601967618,2016-01-17 20:50:18,RT @StephenCurry30: That's how you play football fellas. Gotta finish it and keep the momentum for next week https://t.co/Z2MQ5JQ5qa
688824508476559360,2016-01-17 20:45:35,Watching #FCBvATH
688664536115613696,2016-01-17 10:09:54,RT @paul1kirby: Before Google. People would call librarians with stupid questions. Love these 4 from @nypl New York Public Library https://…
688656210539593729,2016-01-17 09:36:49,RT @nytimes: Baltimore just had the deadliest year in its history. Homicides jumped 63% https://t.co/HVg0z6NYNN
688646490403700737,2016-01-17 08:58:12,"RT @DavidAllenGreen: Great Bowie tribute by @TheEconomist, if you look carefully. https://t.co/drlIRpgflJ"
688643104094568448,2016-01-17 08:44:45,RT @SpaceX: Out at sea for tomorrow's launch and landing attempt https://t.co/9LMsj6qryI
688640898083590144,2016-01-17 08:35:59,"RT @nytimes: Exploring Iowa’s heartland, beyond the campaign trail https://t.co/67CUTW0mQE https://t.co/sGnUq4fqwG"
688606684336410624,2016-01-17 06:20:01,RT @KimKardashian: This is the 1st song ever with Kanye &amp; Kendrick Lamar! He just landed &amp; headed straight to the studio to finish it!!!
688605950366756864,2016-01-17 06:17:06,Great game to watch https://t.co/F49obnvOre
688605863364313089,2016-01-17 06:16:46,"RT @LAClippers: Doc Rivers and Chris Paul answer questions after tonight's game. #NBAVote #DTLAC

Watch: https://t.co/LLNSiLmBXf https://t.…"
688584972949520384,2016-01-17 04:53:45,RT @StephenCurry30: This… https://t.co/pu0rTAeklp
688584952254861312,2016-01-17 04:53:40,RT @StephenCurry30: But @AaronRodgers12. You sir are a gamer! Nothing but the ultimate respect for you
688584877990514692,2016-01-17 04:53:22,RT @chrissyteigen: I want to be professor of twitter studies at an ivy league university one day.
688581733369790464,2016-01-17 04:40:53,RT @packers: Hail Mary 2.0! #GBvsAZ #GoPackGo https://t.co/6NvBoD1x7p
688581333195436033,2016-01-17 04:39:17,RT @ameet: That has got to be the best playoff game ever! #GBvsAZ
688580640699072512,2016-01-17 04:36:32,RT @markjburns88: Fact: crazy sports finishes like #GBvsAZ brings out the very best in Twitter.
688580229984587778,2016-01-17 04:34:54,@CertNerds @Square me too!
688579910802092032,2016-01-17 04:33:38,RT @NathanCHubbard: I AM ON A PLANE WATCHING THIS ON TWITTER AND WE LAND IN 30 MINUTES AND THEY ARE ABOUT TO TAKE INTERNET AWAY AND I CAN'T…
688559830345199618,2016-01-17 03:13:51,RT @WorldAndScience: Interesting fact - 98% of the 7 billion billion billion atoms in the human body are replaced every year! https://t.co/…
688558645391405058,2016-01-17 03:09:08,RT @BabersGreen: They are so Happy in Here...#IGUESS ......I WOULD HAVE RUINED BEN'S NIGHT!
688558521806278656,2016-01-17 03:08:39,RT @warriors: 37-4. #DubNation https://t.co/KQdpCsXKJN
688558412104204290,2016-01-17 03:08:12,RT @ShepMatt: 113-95....impressive win for the #Pistons.
688537225470947328,2016-01-17 01:44:01,"RT @NBA: Ben Wallace's @DetroitPistons #3 goes to the rafters, right now on NBA League Pass! #FearTheFro https://t.co/tGXLqUse1H"
688536884801241088,2016-01-17 01:42:40,"RT @adambain: Had a blast w kids @Globies. So good, made me want to dance (they made me do it!) 
See them while they're in town. https://t.…"
688536695336124416,2016-01-17 01:41:55,"RT @pitchfork: Listen to @asvpxrocky freestyle over @Drake's ""Wu-Tang Forever"" on @OVOSound_radio https://t.co/hdF1wrTKTk https://t.co/jQvi…"
688525781614526465,2016-01-17 00:58:33,RT @BenGolliver: Warriors' Stephen Curry drills a three-pointer from the logo with 18 seconds on shot clock https://t.co/BbU96sQrIJ
688525760273854465,2016-01-17 00:58:28,RT @TheMichaelGrey: Steph Curry just shot a 3 pointer from the Silverdome parking lot that was good in The Palace. #Warriors #Pistons
688509935118766080,2016-01-16 23:55:35,Tx for the great review! https://t.co/cGf9PorZE3
688509247731060736,2016-01-16 23:52:51,RT @StephenCurry30: Lock in! #DubNation
688506215970676736,2016-01-16 23:40:48,RT @nytimes: We asked financial experts to squeeze their best advice onto a single index card https://t.co/5XwhRQW5BN https://t.co/JhiApYtj…
688499854838857728,2016-01-16 23:15:31,RT @danimalpena: David Bowie's Jazz funeral w/ @PresHall band and @arcadefire in New Orleans https://t.co/51Wtuq5ODp
688499769971351552,2016-01-16 23:15:11,"RT @nytimes: His face is misshapen, his eyes swollen slits, his brain most likely bleeding https://t.co/HrF7Ejob7X https://t.co/pLhNR4IUQi"
688497767312785409,2016-01-16 23:07:14,"RT @warriors: .@Money23Green on his relationship with Pistons legend Ben Wallace, who will have his jersey retired tonight.
https://t.co/E9…"
688497660253220864,2016-01-16 23:06:48,RT @LarryLage: .@Money23Green draining 3s in quite a workout 90 min before playing #Pistons https://t.co/3JtyEfRBaj
688497576866283520,2016-01-16 23:06:28,The game on Twitter: #GSWvDET. Go @warriors!
688496860835753984,2016-01-16 23:03:37,RT @ROSGO21: Harrison Barnes will start.
688492588182061056,2016-01-16 22:46:39,The day my network expanded by a Twitter DM — Medium https://t.co/iTNbt6xOJJ
688482769924538369,2016-01-16 22:07:38,RT @penelopecodes: I wrote a computer simulator that calculates the impact of gender bias on careers and organizations https://t.co/BrPdkMc…
688478853333831680,2016-01-16 21:52:04,What’s trending in Tanzania? | The Economist https://t.co/cooiquYAjt
688471613872865280,2016-01-16 21:23:18,Listen to MixedByAli - Ali's Throwback TDE Mix | Week 3 by TopDawgEnt #np on #SoundCloud https://t.co/7S8q3YH1BH
688445011856199680,2016-01-16 19:37:36,RT @AVAETC: This is one of my favorite images of Dr. King. Unburdened. With the future in front of him. I'm glad he chose us. xo https://t.…
688075233484378112,2016-01-15 19:08:14,RT @periscopeco: #Periscope
687868378128736256,2016-01-15 05:26:15,RT @JoyAnnReid: Every mayor in America should look at what just happened in St. Louis https://t.co/PSl00TPDlX via @motherjones
687867916251967489,2016-01-15 05:24:25,"RT @gswstats: Stephen Curry has eight threes (8-of-15) for the eighth time this season (18th career, most in NBA history)"
687844468406489088,2016-01-15 03:51:15,RT @StephenCurry30: Lock in! #DubNation
687757466151612422,2016-01-14 22:05:32,RT @CP3: Caption this. https://t.co/2niTWYk927
687692446352936962,2016-01-14 17:47:10,RT @POTUS: Looking forward to hearing your ideas about what we can accomplish this year &amp; beyond. I'll answer your questions on #AskPOTUS a…
687661823965949957,2016-01-14 15:45:29,RT @mad_typist: Excited to finally be able to share that soon I'll be joining the @twitter @TwitterUK team as the Eng Site Lead for London!…
687361836744835073,2016-01-13 19:53:27,@godwinkelly tap on that hashtag: #Periscope
687360194553208832,2016-01-13 19:46:55,Watch the world live through tweets!: #Periscope
687360035916230657,2016-01-13 19:46:17,RT @icecube: LIVE on #Periscope: Hanging out with @kevinhart4real @twitter #ridealong2 https://t.co/cAZrb1KKKg
687284123984105473,2016-01-13 14:44:38,"RT @hausfath: Its official: 2015 the warmest year on record for land, ocean, and comb land/ocean. &gt;99.9% chance. @BerkeleyEarth https://t.c…"
687278480195776513,2016-01-13 14:22:13,"RT @Iceman_Hof: Meet Frans van Beers. 76 years young, climbed till summit Gillmans point within 44 hours, without acclimatization. https://…"
687087237876563968,2016-01-13 01:42:17,RT @AntDeRosa: We will be live-tweeting #SOTU over at @TheDailyShow #blessup
687083559077724160,2016-01-13 01:27:40,"RT @POTUS: I'm treating this last State of the Union just like my first - because I'm still just as hungry. I hope you tune in, because it'…"
687061311671418880,2016-01-12 23:59:16,Pls do this https://t.co/uIv9PD0yVZ
687061191693316096,2016-01-12 23:58:47,RT @BabersGreen: This will be the 1st time the Palace has sold out for an NBA Game in years when they The Warriors on Saturday! #ANYSEATPIC…
686999886223392768,2016-01-12 19:55:11,"RT @vslavich: Meet @Square’s @gkimbwala, An Engineer Dedicated To Advancing Diversity In Tech https://t.co/FgYOOANbCq #CodeCamp"
686987570480197632,2016-01-12 19:06:15,Live from the Periscope team  https://t.co/lBZqMP8dmF
686981545286959104,2016-01-12 18:42:18,💯 million live streams...so far! And now a Tweet can carry them anywhere: https://t.co/FjraUNhWZi
686957509542739969,2016-01-12 17:06:47,RT @mikeindustries: Live video is the best thing to hit the Twitter timeline since this. Hit the #Periscope hashtag on iOS for a look! http…
686942131093647361,2016-01-12 16:05:41,RT @Square: .@thepourpcb handmade an Apple Pay sign to match their shop's decor. 👏 ◻️📲 https://t.co/W0SQ0n8mHe
686924576719147009,2016-01-12 14:55:56,"RT @Derella: It's not technology, it's magic.  If @Twitter brought you closer to the world, this brings you inside.  https://t.co/RFXly4nlc3"
686920190508965888,2016-01-12 14:38:30,😀😀😀 https://t.co/I85EYV6M8S
686919934257971204,2016-01-12 14:37:29,Kendrick the mentor https://t.co/8xPli3JcWb
686919447081127936,2016-01-12 14:35:33,"RT @kendricklamar: What a honor, what a soul. David Bowie, Spirit of Gold. RIP."
686919143489052672,2016-01-12 14:34:20,"RT @WhiteHouse: 2009 ✓
2010 ✓
2011 ✓
2012 ✓
2013 ✓
2014 ✓
2015 ✓
2016...
Watch @POTUS's final State of the Union tonight at 9pm ET. https:/…"
686917946652770304,2016-01-12 14:29:35,@deray Yup!
686917031787036672,2016-01-12 14:25:57,@jimcramer @MadMoneyOnCNBC ❤️❤️❤️
686916957082271744,2016-01-12 14:25:39,Ditto  https://t.co/hBtIdOMcgv
686914177500250118,2016-01-12 14:14:36,Go LIVE and broadcast straight into Twitter! Huge new distribution for Periscopers around the world! https://t.co/qICrpWNdp1
686816011442458624,2016-01-12 07:44:32,RT @periscopetv: LIVE on #Periscope: This is how an all nighter at Periscope HQ begins... https://t.co/DW1PXlkZAd
686585985560227840,2016-01-11 16:30:29,"RT @twitter: #RIPDavidBowie — Stars, friends and fans from around the world Tweet their tributes to the iconic artist: https://t.co/RsbTaxe…"
686566397992779777,2016-01-11 15:12:39,RT @Recode: .@Nas stars in promo video for @TristanWalker's new Bevel shaving product https://t.co/y1vc5oF9gp by @DelRey https://t.co/pI4mC…
686566146326188032,2016-01-11 15:11:39,"RT @carlquintanilla: #DavidBowie made a GREAT call on the future of the music industry, 14 years ago:

https://t.co/0MPpsGSkMF https://t.co…"
686560438767620096,2016-01-11 14:48:58,RT @fmanjoo: David Bowie on Extras: the best.  https://t.co/SxJf7v0pdt
686555814396481536,2016-01-11 14:30:36,"RT @brucedaisley: Incredible outpouring of love today, now over 4.3m Tweets celebrating David Bowie. https://t.co/gMqFQtZfVq"
686555416654815234,2016-01-11 14:29:01,RT @TwitterUK: Over 4.3 million Tweets sent about David Bowie as tributes continue to pour in worldwide.
686554239401762817,2016-01-11 14:24:20,"RT @BBCOS: LIVE on #Periscope: In Heddon Street, central London, where fans are gathering to remember #DavidBowie https://t.co/MQnDXO052q"
686552615249784832,2016-01-11 14:17:53,RT @Independent: David Bowie's final live performance is essential viewing https://t.co/NRDYkiGL6O
686552474300198912,2016-01-11 14:17:20,RT @TalibKweli: #RIPDavidBowie https://t.co/P4tGW8Yhi1
686551575553118208,2016-01-11 14:13:45,RT @GreatDismal: Speechless
686428215770910720,2016-01-11 06:03:34,RT @nytimesarts: Here's a supercut of tonight's [bleeeeeep]s https://t.co/DkDAeiX30d #GoldenGlobes
686428140684492800,2016-01-11 06:03:16,RT @brianp: Wow. This was totally unexpected and awesome @KevinHart4real owned it on  @periscopetv  https://t.co/JMnUjQtouz
686425420921606145,2016-01-11 05:52:28,RT @naval: Whoa. That's a short timeline for self-driving cars.  https://t.co/kG4tcGIVuW
686415529452515328,2016-01-11 05:13:09,Whoa https://t.co/RbrP4TxEl5
686415391296389120,2016-01-11 05:12:36,RT @adambain: .@KevinHart4real on #Periscope: Live HartaScope after the globes!!!! https://t.co/2XXEDxoCOW
686382983582887937,2016-01-11 03:03:50,"RT @DisneyPixar: Today's the best in every way! Hooray for Pete, Jonas, and all the minds behind Inside Out. #GoldenGlobes https://t.co/JxQ…"
686382742288773121,2016-01-11 03:02:52,@zamosta @matthew @BreeOlson ha!
